행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4150025000,2025-06-30,경기도,이천시,장호원읍,14212,7212,7000,24,22,33,24,25,35,37,42,44,51,53,54,55,61,51,71,53,77,68,59,54,74,71,85,88,84,79,86,68,78,75,91,83,90,75,81,73,69,62,70,81,88,68,118,88,107,83,106,94,88,94,127,132,101,129,125,120,115,130,130,140,121,125,146,195,151,145,127,147,127,118,84,92,104,69,80,64,71,69,50,52,50,47,43,45,33,19,24,23,14,10,11,7,5,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,24,24,28,29,37,30,47,47,59,57,47,47,80,63,61,50,62,67,50,45,57,44,61,64,60,49,57,57,71,50,46,53,57,53,54,64,65,63,69,66,61,75,99,90,91,88,100,85,105,91,105,122,97,104,115,101,115,136,125,126,106,144,139,182,187,168,143,127,114,131,84,102,102,68,83,91,80,91,43,61,68,59,70,65,45,45,42,35,37,35,16,26,13,13,10,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0
4150025300,2025-06-30,경기도,이천시,부발읍,36898,19760,17138,110,94,90,87,99,93,127,123,144,175,184,161,213,216,236,208,191,244,212,236,199,213,200,218,257,315,357,396,441,455,440,388,393,369,292,298,279,218,231,219,246,292,307,368,358,322,347,329,292,328,343,370,386,369,378,363,328,297,268,305,278,237,269,255,286,250,226,217,187,178,146,132,129,117,79,81,71,85,83,55,49,54,38,54,36,32,26,19,20,10,13,12,8,5,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,86,77,73,87,82,97,98,122,135,168,170,183,214,217,215,196,202,248,199,203,148,159,156,182,197,216,229,231,211,225,234,201,258,193,202,210,232,195,238,235,228,257,277,286,285,303,323,369,379,335,303,320,333,295,269,315,306,293,264,248,234,228,241,222,277,225,198,209,182,152,153,124,122,146,96,105,84,75,76,68,84,55,87,68,62,47,66,42,47,43,29,24,12,20,5,2,6,5,1,1,0,0,1,0,1,0,0,1,0,0,0
4150031000,2025-06-30,경기도,이천시,신둔면,13861,7328,6533,31,22,25,27,31,31,42,41,45,61,59,62,55,53,57,42,43,46,102,114,58,70,62,76,71,85,81,89,95,80,75,95,106,103,84,96,71,76,90,80,95,89,127,95,87,114,108,91,92,94,109,122,145,139,165,150,152,126,115,131,155,130,177,150,173,160,167,128,113,113,109,103,75,58,61,59,55,56,61,26,35,25,28,27,20,20,16,10,12,7,6,3,4,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,22,26,34,35,32,38,41,42,39,57,47,56,48,49,37,36,48,61,74,49,55,40,55,65,62,59,70,79,79,61,72,85,78,64,58,69,53,70,74,62,83,88,96,94,94,79,83,64,92,88,113,108,124,135,109,149,122,131,129,182,136,139,117,137,165,133,129,100,89,94,66,65,78,51,57,68,59,46,28,45,37,48,54,49,22,31,21,15,12,21,15,6,5,4,7,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0
4150032000,2025-06-30,경기도,이천시,백사면,12552,6353,6199,44,34,37,31,31,29,32,38,34,42,33,36,48,60,57,51,48,60,45,38,48,41,52,47,57,71,87,82,79,86,83,88,93,62,83,90,65,69,68,73,70,70,92,93,91,90,104,86,83,89,91,122,103,104,122,117,137,109,116,126,140,113,149,115,180,129,130,111,97,93,83,69,70,72,38,56,41,49,54,31,25,20,48,38,26,24,17,20,13,8,9,5,6,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,37,26,25,26,29,26,30,25,27,35,44,41,49,49,43,53,32,39,37,42,44,38,50,54,53,82,51,58,61,83,66,74,73,63,80,79,66,85,67,59,78,66,68,78,82,90,81,83,86,83,76,96,123,132,109,132,147,147,120,125,124,113,133,128,130,142,116,92,95,74,90,70,69,60,49,47,47,60,63,37,47,55,52,41,33,27,35,28,32,30,14,21,12,8,7,0,5,5,1,1,2,1,0,0,0,0,0,0,0,0,0
4150033000,2025-06-30,경기도,이천시,호법면,5945,3239,2706,7,10,7,8,11,8,9,5,16,20,13,22,10,16,24,12,11,25,100,133,49,19,21,20,18,39,29,34,32,56,32,39,42,33,25,42,36,30,33,41,34,45,47,29,40,41,41,32,34,41,41,54,39,57,74,56,67,59,59,72,57,68,70,78,67,77,53,82,64,56,44,34,49,36,25,27,20,31,31,19,24,12,23,21,10,9,14,10,5,3,10,2,3,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,11,6,3,8,10,8,8,11,6,13,13,13,13,15,15,13,15,15,59,92,46,21,15,16,19,19,36,22,37,20,27,26,30,23,24,23,26,16,33,26,24,24,24,25,29,23,27,23,29,36,31,27,31,36,35,48,49,52,40,48,62,49,51,65,83,62,65,53,42,58,49,36,33,49,28,32,32,27,30,9,28,24,33,35,20,20,20,16,15,13,13,12,6,7,2,4,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0
4150034000,2025-06-30,경기도,이천시,마장면,16288,8844,7444,86,75,81,88,78,61,72,71,58,77,109,93,76,70,75,63,59,45,75,94,76,64,76,112,122,119,132,158,164,148,195,190,168,182,172,170,150,129,143,159,170,146,176,163,145,166,149,121,94,134,126,136,106,124,134,124,133,135,116,109,110,96,124,125,110,120,94,97,94,78,80,64,65,62,36,53,51,38,44,40,30,20,36,29,14,15,16,15,10,10,8,5,3,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,80,69,80,63,66,56,81,60,82,92,76,62,58,69,65,53,54,58,73,116,121,103,96,86,79,75,88,91,96,105,122,121,129,144,146,122,112,108,111,101,128,120,118,121,112,109,101,96,93,85,84,88,98,88,102,108,97,101,87,89,95,100,111,94,115,119,89,77,86,64,62,64,73,69,54,41,46,39,48,30,31,36,35,40,32,34,33,20,18,19,22,17,10,5,11,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4150035000,2025-06-30,경기도,이천시,대월면,15065,7922,7143,45,44,50,34,47,49,52,49,47,70,71,65,55,75,71,59,44,51,52,52,49,63,65,75,91,135,156,174,197,193,214,239,234,180,165,154,139,115,116,116,98,132,132,164,133,136,118,118,121,100,112,108,124,91,118,128,115,91,105,91,104,111,92,100,116,106,81,95,82,71,65,65,51,61,32,40,49,51,29,24,30,27,28,32,12,17,14,7,12,3,7,6,3,3,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,36,40,39,40,46,47,58,61,57,60,54,54,61,60,46,51,65,61,41,50,52,43,84,110,137,148,161,157,161,165,138,136,132,117,113,131,93,125,111,120,87,108,93,94,90,97,106,97,99,79,87,85,97,103,94,121,103,102,108,93,79,85,81,119,98,78,82,70,84,66,72,66,47,37,51,42,42,52,42,36,39,46,49,35,28,29,25,20,18,19,11,10,13,4,8,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0
4150036000,2025-06-30,경기도,이천시,모가면,4056,2218,1838,4,3,2,6,1,7,2,2,3,5,4,8,8,13,12,9,12,16,12,11,12,10,13,16,15,14,23,22,28,22,24,9,21,24,21,23,29,17,17,21,13,20,23,24,22,22,25,30,23,22,32,36,35,33,35,50,45,36,42,52,59,51,68,49,67,60,64,61,56,55,58,39,31,33,31,22,24,28,23,17,19,23,20,21,18,13,15,14,10,15,1,2,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,1,6,4,2,2,3,3,2,3,7,3,6,11,11,11,8,11,12,10,14,6,12,14,10,10,12,9,12,16,10,10,11,14,13,13,6,9,10,17,12,17,16,18,16,15,21,21,25,21,20,32,38,40,37,36,51,23,49,50,61,52,59,47,47,44,39,30,37,37,29,27,30,25,39,18,31,25,27,34,20,35,27,20,22,14,17,9,5,4,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4150037000,2025-06-30,경기도,이천시,설성면,4335,2337,1998,2,6,3,6,4,3,2,3,8,2,15,6,10,8,7,4,7,9,7,15,9,13,14,10,18,22,25,22,26,20,33,18,21,22,15,16,30,13,19,13,17,16,23,27,24,19,21,30,25,34,27,37,35,33,46,38,44,36,50,43,66,47,62,70,74,75,71,56,63,57,56,52,43,36,34,26,26,36,36,28,20,19,27,21,21,16,12,11,10,7,4,14,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,6,5,4,2,4,5,11,7,10,3,5,14,9,12,4,10,3,12,7,6,4,5,11,13,9,12,10,8,11,18,12,17,14,12,11,13,9,11,9,11,8,17,9,19,14,14,15,14,28,15,28,17,30,16,35,40,38,52,40,38,51,57,64,55,50,47,41,63,41,46,42,47,28,40,25,34,37,35,21,22,43,34,24,30,23,31,24,19,17,14,10,5,5,5,4,3,2,0,0,0,0,1,0,1,0,0,0,0,0
4150038000,2025-06-30,경기도,이천시,율면,2453,1283,1170,1,0,0,2,3,2,1,3,1,1,6,1,4,2,8,2,8,4,4,10,2,11,8,9,6,11,3,7,7,9,12,4,15,12,11,10,4,2,13,2,14,8,8,10,11,9,8,12,14,12,16,15,27,27,17,25,27,27,18,23,30,19,34,39,38,50,55,34,40,33,38,37,20,28,15,22,23,13,19,12,10,9,19,16,8,9,8,11,11,9,8,3,5,2,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,5,2,1,4,1,4,2,3,1,2,1,4,7,2,5,6,5,3,5,1,9,8,5,6,6,4,7,6,1,2,0,3,3,6,6,3,1,6,7,3,4,4,8,3,2,7,12,6,13,11,16,16,19,18,21,21,23,22,24,24,29,43,36,36,34,33,37,33,29,28,29,18,26,19,24,22,10,10,23,22,19,13,16,23,17,19,16,20,13,9,11,5,6,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0
4150051000,2025-06-30,경기도,이천시,창전동,15411,7857,7554,19,22,21,13,19,32,24,35,43,41,57,59,62,65,72,60,75,75,56,62,64,75,73,89,119,138,127,140,162,174,181,162,148,145,123,111,85,95,95,104,102,99,117,122,119,106,113,122,106,99,109,140,134,144,125,128,139,136,140,116,120,96,130,121,144,133,112,133,96,110,97,79,80,89,55,54,75,41,54,38,39,43,38,31,29,15,14,8,9,11,6,6,3,4,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,18,22,25,24,18,24,28,45,42,52,45,47,64,60,67,54,70,66,61,68,68,66,73,113,94,109,97,116,94,106,97,99,76,73,74,89,75,70,66,80,84,81,86,81,124,97,99,101,104,121,125,130,139,122,150,151,138,129,149,138,118,127,157,184,173,161,146,110,114,129,108,91,94,62,74,60,78,65,37,45,49,63,55,35,50,28,44,29,20,13,9,8,5,6,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0
4150051500,2025-06-30,경기도,이천시,증포동,55836,27856,27980,160,167,210,197,216,227,306,308,399,367,404,370,431,435,438,367,436,447,408,365,358,369,310,336,390,360,348,348,370,396,397,336,393,391,308,356,373,378,353,391,382,482,541,630,585,529,501,485,472,468,483,546,499,506,555,476,484,418,395,370,380,310,352,317,373,297,251,230,198,163,166,129,117,114,62,74,66,79,48,44,44,56,55,35,37,25,31,22,9,9,10,9,9,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,155,153,193,177,187,233,266,304,322,379,406,412,398,398,440,384,406,426,338,276,303,311,273,281,359,352,283,313,298,329,298,353,364,346,307,407,453,411,440,466,465,467,540,563,573,558,570,551,571,538,511,588,522,488,519,491,514,430,414,360,348,315,333,306,355,273,246,244,197,184,190,112,130,123,97,94,81,87,73,64,83,74,92,68,65,51,52,44,33,26,32,24,9,11,9,3,6,3,6,1,2,0,0,1,0,0,0,0,0,0,0
4150052000,2025-06-30,경기도,이천시,중리동,15196,8680,6516,52,46,29,35,42,30,41,41,50,43,41,46,46,44,46,43,35,38,39,50,55,52,59,85,166,199,226,275,323,309,313,314,273,217,161,126,125,120,130,112,108,102,118,116,119,92,100,108,91,96,101,100,100,111,118,124,126,99,101,123,136,120,142,121,145,113,116,124,93,88,86,63,81,71,52,45,51,43,56,30,34,33,39,28,24,21,25,17,12,7,7,10,7,4,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,33,30,41,32,40,29,34,40,33,50,31,47,37,40,38,43,36,39,50,34,47,55,51,79,94,95,90,113,112,118,110,131,127,107,90,85,95,80,71,83,63,70,81,76,70,77,76,86,87,89,93,99,87,99,101,104,117,101,111,124,112,103,128,116,133,132,110,119,100,82,90,71,74,69,58,65,52,49,65,38,44,35,38,38,32,26,26,30,17,16,13,10,5,5,6,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0
4150053000,2025-06-30,경기도,이천시,관고동,11244,5772,5472,40,35,28,48,42,44,32,31,39,43,30,37,47,34,41,43,39,51,37,39,53,46,50,44,67,72,81,96,84,73,91,121,118,95,82,82,77,81,91,98,77,86,91,99,96,85,73,82,90,85,75,96,104,99,107,108,120,88,92,103,99,87,100,94,131,101,97,89,73,74,69,61,61,46,30,31,40,28,27,20,25,21,24,20,19,16,21,5,8,7,1,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,31,53,40,28,24,36,47,49,29,45,31,38,48,43,49,49,59,44,36,54,39,54,57,63,79,73,70,74,85,78,80,88,70,77,76,63,52,71,73,67,56,83,80,86,70,82,54,97,67,101,93,100,102,103,113,95,83,91,100,75,94,106,106,102,96,76,64,66,74,64,48,49,39,37,39,46,37,25,27,36,44,29,29,29,18,12,17,15,7,4,6,4,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4155025000,2025-06-30,경기도,안성시,공도읍,67515,34202,33313,210,199,208,204,222,229,265,291,299,301,389,362,413,396,423,422,413,406,448,365,414,374,342,388,418,396,444,426,440,452,466,532,523,516,484,505,499,497,507,503,514,546,605,701,696,719,643,626,635,612,614,663,699,698,685,656,618,522,493,466,447,376,460,405,466,396,322,324,290,265,275,216,181,213,138,175,135,150,153,98,103,88,88,97,69,53,48,40,24,23,25,24,13,11,0,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,193,188,168,193,198,238,235,246,282,310,337,386,384,413,421,393,388,436,358,347,302,289,309,340,370,402,326,408,388,432,385,436,456,468,445,413,429,410,409,478,473,493,593,621,619,709,614,624,606,593,624,656,642,636,668,571,569,500,450,460,448,403,446,417,476,442,383,355,337,317,331,235,246,217,218,209,194,207,183,115,176,128,142,141,147,105,108,91,72,61,55,60,29,26,16,17,11,8,3,4,1,1,1,1,0,0,0,0,0,0,0
4155031000,2025-06-30,경기도,안성시,보개면,4829,2506,2323,3,2,3,6,6,7,6,7,6,9,15,12,15,10,12,20,15,14,12,5,17,16,16,18,18,18,28,25,20,21,25,22,20,18,19,16,22,9,19,14,22,20,30,20,31,27,26,23,34,24,28,40,44,40,34,50,49,44,55,52,57,62,53,79,85,76,82,74,51,47,62,61,49,45,28,29,34,34,27,23,29,24,22,22,21,14,16,9,12,8,3,3,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,2,4,6,1,10,8,5,10,14,8,9,5,12,10,12,13,7,9,15,8,19,11,21,14,18,11,16,17,14,16,13,19,8,14,13,22,17,13,16,15,20,18,26,24,19,25,25,18,21,23,31,31,44,44,45,45,65,58,57,44,72,75,73,60,51,56,51,45,40,38,38,33,28,48,41,17,30,27,39,40,33,29,33,25,24,20,16,15,17,13,7,2,8,3,2,0,1,0,0,0,0,1,0,0,0,0,0
4155032000,2025-06-30,경기도,안성시,금광면,6859,3411,3448,11,8,12,6,13,7,14,13,17,20,13,22,27,23,37,27,23,30,21,21,24,23,28,31,40,22,37,36,25,37,38,38,40,20,28,18,27,25,24,28,22,32,38,41,44,42,42,51,46,41,37,58,70,72,72,60,82,62,61,83,80,60,83,75,88,79,95,83,75,69,68,63,55,50,31,33,23,39,35,25,23,18,12,27,16,20,21,10,13,11,8,4,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,7,5,10,18,10,13,16,21,15,18,19,24,19,23,38,28,22,20,22,30,13,24,34,23,33,30,25,38,25,27,20,32,16,23,23,24,18,26,26,39,30,37,37,42,36,39,50,48,43,49,61,51,60,70,73,66,68,78,67,77,83,94,90,80,77,66,78,77,51,55,62,35,43,47,51,34,37,39,28,41,28,32,30,43,21,26,22,19,17,14,9,4,8,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0
4155033000,2025-06-30,경기도,안성시,서운면,2974,1582,1392,2,2,0,1,1,2,4,2,2,8,4,3,7,4,8,5,2,6,4,2,7,11,11,8,17,13,13,21,15,14,11,15,23,13,13,10,15,8,10,8,6,16,13,15,9,15,14,20,13,16,18,27,30,21,30,26,30,31,46,39,47,29,52,38,69,41,48,38,37,29,50,24,21,38,19,25,16,19,26,19,12,15,20,13,16,13,10,7,8,11,3,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,1,4,4,2,4,3,3,5,3,7,6,1,6,5,2,5,5,5,7,10,4,6,10,8,8,9,9,9,4,7,9,7,3,9,12,7,7,11,8,9,10,10,14,9,17,10,16,26,21,34,19,21,31,32,35,41,27,44,37,42,40,42,34,40,31,22,33,21,25,26,21,18,8,27,18,26,33,20,14,24,21,19,16,17,13,12,10,3,5,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
4155034000,2025-06-30,경기도,안성시,미양면,5318,2920,2398,6,4,4,6,2,7,8,13,9,13,9,7,11,12,12,12,10,9,9,20,8,14,18,14,19,27,30,26,30,31,35,30,27,35,24,20,25,21,25,37,38,20,31,40,34,30,44,46,42,46,44,50,49,42,63,67,53,47,59,67,75,58,71,75,93,70,78,65,62,67,57,59,69,42,28,45,40,38,34,20,19,25,21,19,20,18,20,7,8,6,3,2,7,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,5,3,6,4,7,4,6,10,10,10,14,8,14,6,3,12,10,10,8,18,7,11,15,22,20,13,18,17,24,15,14,15,10,19,13,18,18,14,11,22,25,28,23,33,15,20,21,22,25,38,41,32,37,34,46,66,58,50,53,44,56,60,78,69,64,42,60,59,56,40,48,39,35,22,33,29,38,20,28,31,38,37,22,24,26,26,30,15,17,13,13,9,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4155035000,2025-06-30,경기도,안성시,대덕면,14318,8086,6232,24,29,31,41,19,34,54,55,65,75,62,54,65,56,58,38,52,49,39,46,71,78,100,111,134,139,110,137,124,108,114,136,105,100,97,108,100,109,134,109,136,120,159,167,153,171,152,153,146,133,123,153,142,128,166,160,160,127,115,142,120,140,144,126,142,132,122,115,74,81,101,73,70,63,49,51,38,58,42,27,42,29,26,25,18,16,18,15,18,9,8,5,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,18,24,24,38,37,53,46,52,58,53,58,49,54,41,34,41,45,62,103,107,140,119,126,93,65,77,70,51,69,76,72,53,59,73,69,90,83,83,66,96,100,102,108,99,80,77,84,94,94,86,88,76,86,101,106,87,109,88,87,82,107,88,133,119,93,92,78,92,93,64,71,66,42,46,32,62,41,32,40,48,40,35,22,28,26,26,24,19,17,7,9,9,5,5,3,1,0,1,2,1,2,0,0,0,0,0,0,0,0
4155036000,2025-06-30,경기도,안성시,양성면,4926,2598,2328,6,3,3,1,5,1,7,1,8,6,8,10,6,10,14,9,14,13,12,12,9,9,12,16,19,22,19,25,22,29,24,26,27,22,16,18,19,16,20,16,20,15,25,28,27,34,32,29,29,29,37,44,35,38,58,60,49,54,50,71,63,51,69,56,87,85,78,72,56,72,68,51,54,38,30,28,39,32,39,22,23,24,17,22,21,24,19,13,8,8,5,6,10,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,5,5,7,6,4,7,5,13,13,9,9,11,16,10,11,11,9,11,14,15,20,15,19,15,15,16,14,8,17,15,11,18,11,20,11,12,12,17,18,21,18,17,20,14,23,22,27,26,28,45,41,48,52,46,34,56,50,54,45,76,64,63,77,66,52,49,54,34,33,32,40,29,27,35,25,32,24,38,31,32,30,35,33,32,17,17,17,15,11,7,4,11,3,6,0,1,0,1,1,0,1,0,0,0,0,0
4155038000,2025-06-30,경기도,안성시,원곡면,6285,3552,2733,8,13,15,12,11,19,15,14,15,15,18,15,22,15,16,12,16,17,18,27,19,19,19,26,33,47,41,43,47,59,41,54,53,46,47,44,46,58,53,40,49,43,60,60,44,67,59,59,53,68,61,56,73,62,77,66,88,76,59,66,76,64,78,80,90,76,67,82,43,58,41,47,36,42,25,22,35,25,24,22,17,13,24,9,9,12,9,9,6,5,0,1,2,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,7,15,12,10,14,12,16,9,16,10,10,16,13,15,15,16,16,12,15,22,14,14,15,17,22,31,30,29,36,23,38,27,30,31,25,32,23,28,31,40,29,34,36,30,47,31,33,32,33,41,48,47,43,56,56,55,59,62,68,65,59,64,57,71,64,49,52,50,46,43,37,26,37,27,25,21,24,21,15,22,22,23,29,17,16,13,14,11,13,7,6,11,5,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
4155039000,2025-06-30,경기도,안성시,일죽면,7103,3712,3391,5,5,10,11,14,9,7,10,9,15,9,23,21,16,14,19,18,28,52,48,24,15,20,13,30,27,28,29,35,33,32,39,32,28,14,29,31,21,31,24,30,31,37,43,38,49,26,44,39,42,54,52,66,47,66,67,81,68,80,90,85,67,81,101,123,109,103,99,72,73,86,68,61,86,67,63,53,56,51,39,24,23,27,28,28,22,23,13,17,8,9,4,3,4,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,7,9,7,14,6,10,14,14,15,14,8,17,18,19,22,16,12,35,23,16,15,20,21,21,25,24,20,25,13,23,24,14,15,19,19,25,27,21,14,15,14,21,27,30,36,42,21,29,32,24,37,43,43,74,40,55,59,72,67,77,74,79,89,122,86,99,86,78,83,75,90,70,57,52,43,43,54,55,30,32,49,45,48,34,37,50,29,43,27,24,13,12,11,8,7,1,2,4,1,1,0,1,1,0,0,0,0,0,0,0
4155040000,2025-06-30,경기도,안성시,죽산면,6512,3505,3007,2,4,3,8,2,5,9,5,10,7,12,12,11,10,16,15,15,16,46,44,13,21,21,25,20,26,28,37,28,40,45,39,43,28,33,31,35,21,28,35,31,29,35,30,45,34,59,38,29,46,32,63,64,67,82,63,81,71,79,85,79,82,86,96,105,89,83,85,89,72,79,70,56,65,28,40,31,38,36,35,35,29,28,32,25,17,13,19,16,12,7,8,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,4,4,9,9,10,12,11,16,19,22,15,18,21,16,14,10,19,14,13,21,23,25,22,29,19,14,22,22,24,21,21,15,21,11,21,16,15,20,16,38,37,23,21,30,31,27,30,49,34,34,49,61,62,51,65,52,70,63,91,59,97,84,81,62,69,77,69,62,45,51,41,36,42,50,46,30,30,34,45,50,31,31,26,34,34,29,17,18,15,9,10,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4155041000,2025-06-30,경기도,안성시,삼죽면,3705,1870,1835,4,2,4,1,4,0,2,4,1,4,2,6,3,6,7,9,10,10,15,40,22,27,43,46,42,34,23,23,24,15,18,17,22,10,15,17,14,13,8,12,8,14,19,19,17,24,13,19,19,17,25,26,16,25,32,29,22,36,32,36,32,50,46,46,51,48,41,48,44,38,37,27,27,43,20,26,19,26,19,7,24,16,17,14,17,9,6,7,10,8,4,7,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,5,1,9,1,3,2,3,4,4,6,4,6,11,19,65,71,62,58,41,31,20,12,13,11,8,10,9,10,10,9,6,7,4,14,6,9,6,18,13,12,12,14,12,11,7,12,22,22,23,25,23,29,29,35,42,37,31,35,35,52,53,39,43,45,23,42,23,31,34,22,23,14,21,21,19,21,23,33,23,24,16,26,17,12,18,12,4,6,5,5,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
4155042000,2025-06-30,경기도,안성시,고삼면,1780,954,826,0,2,2,1,0,1,1,5,1,4,5,1,5,1,1,2,6,1,3,5,6,4,4,7,11,9,9,9,10,6,14,5,9,18,11,5,4,5,9,5,4,8,7,15,7,8,8,6,10,11,11,18,12,21,11,13,21,24,16,21,26,24,20,24,34,20,34,35,35,25,26,16,19,18,6,14,4,21,8,11,4,9,11,6,10,5,4,7,4,6,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,3,5,2,2,0,4,1,3,1,6,4,3,3,5,1,2,3,6,5,4,4,7,2,11,11,7,3,4,3,5,6,4,2,6,4,8,6,2,6,5,7,4,7,8,8,14,11,16,11,17,22,11,19,31,22,20,19,25,29,31,27,19,23,13,18,17,20,14,12,7,10,14,9,10,5,13,8,9,10,11,7,3,7,5,10,7,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
